timestamp,messageType,latency,statusCode,roomId
1772608116198,JOIN,5240,OK,1
1772608116198,TEXT,5240,OK,1
1772608116198,TEXT,5166,OK,1
1772608116198,TEXT,5165,OK,1
1772608116198,TEXT,5154,OK,1
1772608116198,TEXT,5144,OK,1
1772608116198,TEXT,5131,OK,1
1772608116198,TEXT,5131,OK,1
1772608116198,JOIN,5117,OK,1
1772608116198,TEXT,5107,OK,1
1772608116198,TEXT,5107,OK,1
1772608116198,TEXT,5097,OK,1
1772608116198,TEXT,5096,OK,1
1772608116198,TEXT,5086,OK,1
1772608116198,TEXT,5085,OK,1
1772608116198,TEXT,5085,OK,1
1772608116198,TEXT,5084,OK,1
1772608116198,TEXT,5084,OK,1
1772608116198,TEXT,4988,OK,2
1772608116198,TEXT,4988,OK,2
1772608116198,TEXT,4986,OK,2
1772608116198,TEXT,4847,OK,2
1772608116198,LEAVE,4846,OK,2
1772608116198,TEXT,4846,OK,2
1772608116198,TEXT,4846,OK,2
1772608116198,LEAVE,4820,OK,2
1772608116198,TEXT,4794,OK,2
1772608116198,TEXT,4794,OK,2
1772608116198,TEXT,4794,OK,2
1772608116198,TEXT,4778,OK,2
1772608116198,TEXT,4778,OK,2
1772608116198,TEXT,3290,OK,17
1772608116198,TEXT,3290,OK,17
1772608116198,TEXT,3289,OK,17
1772608116198,LEAVE,3272,OK,17
1772608116198,JOIN,3266,OK,17
1772608116198,TEXT,3266,OK,17
1772608116198,TEXT,3266,OK,17
1772608116198,TEXT,3240,OK,17
1772608116198,TEXT,3224,OK,17
1772608116198,TEXT,3224,OK,17
1772608116198,JOIN,3181,OK,17
1772608116198,TEXT,3096,OK,17
1772608116198,JOIN,3096,OK,17
1772608116198,TEXT,3060,OK,17
1772608116198,LEAVE,3060,OK,17
1772608116198,TEXT,3060,OK,17
1772608116198,TEXT,3010,OK,17
1772608116198,TEXT,2934,OK,17
1772608116198,TEXT,2915,OK,17
1772608116198,TEXT,2906,OK,17
1772608116198,TEXT,2898,OK,17
1772608116198,JOIN,2890,OK,17
1772608116198,TEXT,2890,OK,17
1772608116198,TEXT,2882,OK,17
1772608116198,TEXT,2882,OK,17
1772608116198,TEXT,2857,OK,17
1772608116198,LEAVE,4983,OK,3
1772608116198,TEXT,4983,OK,3
1772608116198,TEXT,4983,OK,3
1772608116198,TEXT,4983,OK,3
1772608116198,TEXT,5084,OK,1
1772608116198,TEXT,4983,OK,3
1772608116198,TEXT,5084,OK,1
1772608116198,TEXT,4983,OK,3
1772608116198,JOIN,4982,OK,3
1772608116198,JOIN,4943,OK,3
1772608116198,TEXT,4888,OK,3
1772608116198,TEXT,4888,OK,3
1772608116198,LEAVE,4872,OK,3
1772608116198,LEAVE,4872,OK,3
1772608116198,JOIN,4872,OK,3
1772608116198,TEXT,4791,OK,3
1772608116198,TEXT,4790,OK,3
1772608116198,TEXT,4768,OK,3
1772608116198,TEXT,4739,OK,3
1772608116198,TEXT,4704,OK,3
1772608116198,TEXT,4671,OK,3
1772608116198,TEXT,4651,OK,3
1772608116198,TEXT,4651,OK,3
1772608116198,TEXT,4635,OK,3
1772608116198,TEXT,4635,OK,3
1772608116198,TEXT,4634,OK,3
1772608116198,TEXT,4634,OK,3
1772608116198,TEXT,4633,OK,3
1772608116198,TEXT,4613,OK,3
1772608116198,TEXT,4613,OK,3
1772608116198,TEXT,4605,OK,3
1772608116198,TEXT,4605,OK,3
1772608116198,TEXT,4604,OK,3
1772608116198,TEXT,4583,OK,3
1772608116198,TEXT,4582,OK,3
1772608116198,LEAVE,4581,OK,3
1772608116198,TEXT,4580,OK,3
1772608116198,TEXT,4580,OK,3
1772608116198,TEXT,4579,OK,3
1772608116198,TEXT,4564,OK,3
1772608116198,TEXT,4564,OK,3
1772608116198,TEXT,342,OK,17
1772608116198,TEXT,342,OK,17
1772608116198,TEXT,294,OK,17
1772608116198,TEXT,246,OK,17
1772608116198,TEXT,246,OK,17
1772608116198,TEXT,231,OK,17
1772608116198,TEXT,230,OK,17
1772608116198,TEXT,230,OK,17
1772608116198,JOIN,213,OK,17
1772608116198,TEXT,212,OK,17
1772608116198,TEXT,197,OK,17
1772608116198,TEXT,196,OK,17
1772608116198,TEXT,195,OK,17
1772608116198,TEXT,167,OK,17
1772608116198,TEXT,137,OK,17
1772608116198,JOIN,95,OK,17
1772608116198,TEXT,94,OK,17
1772608116200,TEXT,4779,OK,2
1772608116200,TEXT,4777,OK,2
1772608116200,TEXT,4777,OK,2
1772608116200,TEXT,4776,OK,2
1772608116200,TEXT,4775,OK,2
1772608116200,TEXT,4756,OK,2
1772608116200,JOIN,4755,OK,2
1772608116200,TEXT,4708,OK,2
1772608116200,TEXT,3260,OK,19
1772608116200,TEXT,3260,OK,19
1772608116200,TEXT,3242,OK,19
1772608116200,TEXT,3242,OK,19
1772608116200,TEXT,3233,OK,19
1772608116200,TEXT,3233,OK,19
1772608116200,TEXT,3216,OK,19
1772608116200,TEXT,3199,OK,19
1772608116200,TEXT,3199,OK,19
1772608116200,TEXT,4338,OK,13
1772608116200,TEXT,3153,OK,19
1772608116200,TEXT,4312,OK,13
1772608116200,LEAVE,4298,OK,13
1772608116200,TEXT,3152,OK,19
1772608116200,TEXT,3151,OK,19
1772608116200,TEXT,4297,OK,13
1772608116200,TEXT,6594,OK,2
1772608116200,TEXT,3151,OK,19
1772608116200,TEXT,4280,OK,13
1772608116200,TEXT,6594,OK,2
1772608116200,LEAVE,3151,OK,19
1772608116200,JOIN,4260,OK,13
1772608116200,TEXT,6578,OK,2
1772608116200,TEXT,4260,OK,13
1772608116200,TEXT,3149,OK,19
1772608116200,JOIN,3149,OK,19
1772608116200,TEXT,4236,OK,13
1772608116200,TEXT,6563,OK,2
1772608116200,TEXT,3149,OK,19
1772608116200,TEXT,4179,OK,13
1772608116200,TEXT,3149,OK,19
1772608116200,TEXT,4179,OK,13
1772608116200,TEXT,6563,OK,2
1772608116200,TEXT,4163,OK,13
1772608116200,TEXT,3149,OK,19
1772608116200,TEXT,6563,OK,2
1772608116200,JOIN,4145,OK,13
1772608116200,TEXT,3148,OK,19
1772608116200,TEXT,4144,OK,13
1772608116200,JOIN,3128,OK,19
1772608116200,TEXT,4144,OK,13
1772608116200,TEXT,3127,OK,19
1772608116200,TEXT,4138,OK,13
1772608116200,TEXT,3127,OK,19
1772608116200,TEXT,4107,OK,13
1772608116200,TEXT,3127,OK,19
1772608116200,TEXT,4107,OK,13
1772608116200,TEXT,3127,OK,19
1772608116200,TEXT,4107,OK,13
1772608116200,TEXT,3126,OK,19
1772608116200,TEXT,4106,OK,13
1772608116200,TEXT,3125,OK,19
1772608116200,JOIN,4106,OK,13
1772608116200,TEXT,6563,OK,2
1772608116200,TEXT,3125,OK,19
1772608116200,TEXT,4106,OK,13
1772608116200,JOIN,4098,OK,13
1772608116200,TEXT,3124,OK,19
1772608116200,TEXT,6563,OK,2
1772608116200,TEXT,3113,OK,19
1772608116200,TEXT,4090,OK,13
1772608116200,TEXT,6563,OK,2
1772608116200,TEXT,4090,OK,13
1772608116200,TEXT,6563,OK,2
1772608116200,TEXT,4090,OK,13
1772608116200,TEXT,6563,OK,2
1772608116200,TEXT,6562,OK,2
1772608116200,JOIN,6560,OK,2
1772608116200,TEXT,6560,OK,2
1772608116200,TEXT,6560,OK,2
1772608116200,TEXT,6505,OK,2
1772608116200,TEXT,6464,OK,2
1772608116200,JOIN,6463,OK,2
1772608116200,TEXT,6463,OK,2
1772608116200,TEXT,6462,OK,2
1772608116200,TEXT,6437,OK,2
1772608116200,TEXT,6428,OK,2
1772608116200,TEXT,6405,OK,2
1772608116200,TEXT,6394,OK,2
1772608116200,TEXT,6384,OK,2
1772608116200,TEXT,6384,OK,2
1772608116200,TEXT,6384,OK,2
1772608116203,TEXT,6387,OK,2
1772608116203,TEXT,6288,OK,2
1772608116203,TEXT,6287,OK,2
1772608116203,TEXT,6273,OK,2
1772608116204,TEXT,941,OK,9
1772608116204,TEXT,941,OK,9
1772608116204,TEXT,940,OK,9
1772608116204,TEXT,940,OK,9
1772608116204,TEXT,939,OK,9
1772608116204,TEXT,939,OK,9
1772608116204,TEXT,939,OK,9
1772608116204,TEXT,4910,OK,1
1772608116204,TEXT,4910,OK,1
1772608116204,TEXT,4910,OK,1
1772608116204,TEXT,1077,OK,20
1772608116204,TEXT,4910,OK,1
1772608116206,TEXT,5107,OK,13
1772608116206,TEXT,5106,OK,13
1772608116206,TEXT,48,OK,10
1772608116206,LEAVE,5106,OK,13
1772608116206,TEXT,5106,OK,13
1772608116206,TEXT,5105,OK,13
1772608116206,TEXT,5095,OK,13
1772608116206,TEXT,5073,OK,13
1772608116206,TEXT,5018,OK,13
1772608116206,TEXT,5004,OK,13
1772608116206,LEAVE,1055,OK,20
1772608116206,TEXT,1054,OK,20
1772608116206,TEXT,1054,OK,20
1772608116206,JOIN,1054,OK,20
1772608116206,TEXT,1029,OK,20
1772608116206,TEXT,1027,OK,20
1772608116206,TEXT,1011,OK,20
1772608116206,TEXT,1010,OK,20
1772608116206,TEXT,2620,OK,2
1772608116206,TEXT,994,OK,20
1772608116206,TEXT,2620,OK,2
1772608116206,TEXT,973,OK,20
1772608116206,TEXT,2620,OK,2
1772608116206,TEXT,971,OK,20
1772608116206,TEXT,2620,OK,2
1772608116206,TEXT,2620,OK,2
1772608116206,TEXT,2601,OK,2
1772608116206,TEXT,2601,OK,2
1772608116206,TEXT,2601,OK,2
1772608116206,JOIN,2601,OK,2
1772608116206,TEXT,2601,OK,2
1772608116206,JOIN,2601,OK,2
1772608116206,TEXT,2601,OK,2
1772608116206,TEXT,3691,OK,17
1772608116206,TEXT,3691,OK,17
1772608116206,TEXT,5823,OK,20
1772608116206,TEXT,5823,OK,20
1772608116206,TEXT,5823,OK,20
1772608116206,TEXT,5823,OK,20
1772608116206,TEXT,5823,OK,20
1772608116206,TEXT,5823,OK,20
1772608116206,TEXT,5823,OK,20
1772608116206,TEXT,5823,OK,20
1772608116206,TEXT,5823,OK,20
1772608116206,TEXT,5823,OK,20
1772608116206,TEXT,5823,OK,20
1772608116206,JOIN,5823,OK,20
1772608116206,TEXT,5823,OK,20
1772608116206,JOIN,5822,OK,20
1772608116206,TEXT,5787,OK,20
1772608116206,TEXT,5786,OK,20
1772608116206,TEXT,5786,OK,20
1772608116206,TEXT,5786,OK,20
1772608116206,TEXT,5754,OK,20
1772608116206,TEXT,5738,OK,20
1772608116206,TEXT,5729,OK,20
1772608116206,TEXT,5717,OK,20
1772608116206,TEXT,5702,OK,20
1772608116206,TEXT,5702,OK,20
1772608116206,TEXT,5702,OK,20
1772608116206,TEXT,5701,OK,20
1772608116207,TEXT,5081,OK,10
1772608116207,TEXT,5081,OK,10
1772608116207,TEXT,5081,OK,10
1772608116207,LEAVE,5046,OK,10
1772608116207,TEXT,5045,OK,10
1772608116207,TEXT,5044,OK,10
1772608116207,TEXT,5013,OK,10
1772608116207,TEXT,5013,OK,10
1772608116207,TEXT,5013,OK,10
1772608116207,JOIN,4999,OK,10
1772608116207,TEXT,4972,OK,10
1772608116207,TEXT,4960,OK,10
1772608116207,LEAVE,4959,OK,10
1772608116207,TEXT,4959,OK,10
1772608116207,JOIN,4934,OK,10
1772608116207,TEXT,4934,OK,10
1772608116207,TEXT,4934,OK,10
1772608116207,TEXT,4933,OK,10
1772608116207,TEXT,4933,OK,10
1772608116207,TEXT,4933,OK,10
1772608116207,TEXT,4900,OK,10
1772608116207,TEXT,4853,OK,10
1772608116207,TEXT,942,OK,9
1772608116207,TEXT,942,OK,9
1772608116207,TEXT,926,OK,9
1772608116207,TEXT,893,OK,9
1772608116207,TEXT,892,OK,9
1772608116207,TEXT,877,OK,9
1772608116207,LEAVE,858,OK,9
1772608116207,JOIN,856,OK,9
1772608116207,TEXT,856,OK,9
1772608116207,LEAVE,831,OK,9
1772608116207,TEXT,831,OK,9
1772608116207,TEXT,830,OK,9
1772608116207,TEXT,829,OK,9
1772608116207,TEXT,829,OK,9
1772608116207,TEXT,806,OK,9
1772608116207,TEXT,806,OK,9
1772608116207,TEXT,805,OK,9
1772608116207,TEXT,805,OK,9
1772608116207,TEXT,805,OK,9
1772608116207,TEXT,805,OK,9
1772608116207,JOIN,801,OK,9
1772608116207,TEXT,799,OK,9
1772608116207,TEXT,766,OK,9
1772608116207,TEXT,766,OK,9
1772608116207,TEXT,740,OK,9
1772608116208,TEXT,4854,OK,10
1772608116208,TEXT,4853,OK,10
1772608116208,TEXT,4852,OK,10
1772608116208,TEXT,4816,OK,10
1772608116209,TEXT,3694,OK,17
1772608116209,TEXT,3694,OK,17
1772608116209,TEXT,3688,OK,17
1772608116209,TEXT,3659,OK,17
1772608116209,TEXT,3645,OK,17
1772608116209,TEXT,3644,OK,17
1772608116209,TEXT,3644,OK,17
1772608116209,TEXT,3644,OK,17
1772608116209,TEXT,3628,OK,17
1772608116209,TEXT,3627,OK,17
1772608116209,TEXT,3626,OK,17
1772608116209,TEXT,3626,OK,17
1772608116209,TEXT,3626,OK,17
1772608116209,JOIN,3626,OK,17
1772608116209,TEXT,51,OK,8
1772608116209,TEXT,51,OK,8
1772608116209,TEXT,50,OK,8
1772608116209,TEXT,49,OK,8
1772608116209,TEXT,48,OK,8
1772608116209,TEXT,48,OK,8
1772608116210,TEXT,209,OK,13
1772608116214,TEXT,52,OK,8
1772608116214,TEXT,51,OK,8
1772608116214,TEXT,51,OK,8
1772608116214,TEXT,651,OK,4
1772608116214,TEXT,651,OK,4
1772608116214,TEXT,650,OK,4
1772608116214,TEXT,550,OK,4
1772608116214,TEXT,549,OK,4
1772608116214,JOIN,548,OK,4
1772608116214,TEXT,548,OK,4
1772608116214,TEXT,548,OK,4
1772608116215,TEXT,6614,OK,9
1772608116215,TEXT,6614,OK,9
1772608116215,TEXT,6614,OK,9
1772608116215,TEXT,6614,OK,9
1772608116215,JOIN,6613,OK,9
1772608116215,TEXT,6613,OK,9
1772608116215,TEXT,6613,OK,9
1772608116215,TEXT,6613,OK,9
1772608116215,TEXT,516,OK,4
1772608116215,TEXT,6613,OK,9
1772608116215,JOIN,515,OK,4
1772608116215,TEXT,499,OK,4
1772608116215,TEXT,405,OK,4
1772608116215,TEXT,372,OK,4
1772608116215,TEXT,354,OK,4
1772608116215,TEXT,4721,OK,2
1772608116215,TEXT,4676,OK,2
1772608116215,TEXT,4675,OK,2
1772608116215,TEXT,4669,OK,2
1772608116215,TEXT,4644,OK,2
1772608116215,JOIN,4644,OK,2
1772608116215,TEXT,4644,OK,2
1772608116215,TEXT,4630,OK,2
1772608116215,TEXT,4630,OK,2
1772608116215,TEXT,4622,OK,2
1772608116215,TEXT,6613,OK,9
1772608116215,TEXT,6613,OK,9
1772608116215,LEAVE,6613,OK,9
1772608116215,TEXT,6613,OK,9
1772608116215,TEXT,6613,OK,9
1772608116215,TEXT,353,OK,4
1772608116215,TEXT,353,OK,4
1772608116215,TEXT,353,OK,4
1772608116215,TEXT,352,OK,4
1772608116215,TEXT,334,OK,4
1772608116215,TEXT,334,OK,4
1772608116215,TEXT,334,OK,4
1772608116215,TEXT,4590,OK,2
1772608116215,TEXT,4533,OK,2
1772608116215,TEXT,4505,OK,2
1772608116215,TEXT,6613,OK,9
1772608116215,TEXT,6613,OK,9
1772608116215,TEXT,6613,OK,9
1772608116215,TEXT,6613,OK,9
1772608116215,TEXT,6613,OK,9
1772608116215,TEXT,6579,OK,9
1772608116215,LEAVE,6561,OK,9
1772608116215,TEXT,6561,OK,9
1772608116215,TEXT,6560,OK,9
1772608116215,TEXT,6559,OK,9
1772608116215,TEXT,6559,OK,9
1772608116215,TEXT,6510,OK,9
1772608116215,TEXT,6509,OK,9
1772608116215,TEXT,6509,OK,9
1772608116215,TEXT,6508,OK,9
1772608116215,TEXT,6474,OK,9
1772608116215,TEXT,6465,OK,9
1772608116215,TEXT,6464,OK,9
1772608116215,TEXT,6463,OK,9
1772608116215,TEXT,6443,OK,9
1772608116215,TEXT,6443,OK,9
1772608116215,TEXT,4497,OK,2
1772608116216,TEXT,4490,OK,2
1772608116216,TEXT,4090,OK,13
1772608116216,TEXT,4090,OK,13
1772608116216,TEXT,4076,OK,13
1772608116216,TEXT,4076,OK,13
1772608116216,TEXT,3992,OK,13
1772608116216,TEXT,3992,OK,13
1772608116216,TEXT,3992,OK,13
1772608116216,TEXT,3972,OK,13
1772608116216,TEXT,3928,OK,13
1772608116216,TEXT,3927,OK,13
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,2612,OK,4
1772608116217,JOIN,2612,OK,4
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,4491,OK,2
1772608116217,TEXT,4491,OK,2
1772608116217,LEAVE,4484,OK,2
1772608116217,TEXT,4417,OK,2
1772608116217,TEXT,4417,OK,2
1772608116217,JOIN,4416,OK,2
1772608116217,TEXT,4400,OK,2
1772608116217,TEXT,4398,OK,2
1772608116217,TEXT,4398,OK,2
1772608116217,TEXT,4398,OK,2
1772608116217,TEXT,4389,OK,2
1772608116217,TEXT,4358,OK,2
1772608116217,TEXT,4346,OK,2
1772608116217,TEXT,4346,OK,2
1772608116217,TEXT,4321,OK,2
1772608116217,TEXT,4320,OK,2
1772608116217,TEXT,4319,OK,2
1772608116217,TEXT,4318,OK,2
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,4302,OK,2
1772608116217,TEXT,4302,OK,2
1772608116217,TEXT,4283,OK,2
1772608116217,TEXT,4259,OK,2
1772608116217,TEXT,4259,OK,2
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,4215,OK,2
1772608116217,JOIN,4215,OK,2
1772608116217,TEXT,4214,OK,2
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,4165,OK,2
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,3927,OK,13
1772608116217,TEXT,3916,OK,13
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,3904,OK,13
1772608116217,TEXT,3882,OK,13
1772608116217,TEXT,2611,OK,4
1772608116217,JOIN,3869,OK,13
1772608116217,TEXT,3869,OK,13
1772608116217,TEXT,3843,OK,13
1772608116217,TEXT,2611,OK,4
1772608116217,JOIN,3842,OK,13
1772608116217,TEXT,3842,OK,13
1772608116217,TEXT,4164,OK,2
1772608116217,TEXT,3841,OK,13
1772608116217,TEXT,3822,OK,13
1772608116217,TEXT,4164,OK,2
1772608116217,TEXT,3793,OK,13
1772608116217,TEXT,3792,OK,13
1772608116217,TEXT,4148,OK,2
1772608116217,TEXT,3744,OK,13
1772608116217,TEXT,4132,OK,2
1772608116217,TEXT,3734,OK,13
1772608116217,TEXT,4130,OK,2
1772608116217,TEXT,4124,OK,2
1772608116217,TEXT,3687,OK,13
1772608116217,TEXT,4109,OK,2
1772608116217,LEAVE,3673,OK,13
1772608116217,TEXT,4101,OK,2
1772608116217,TEXT,3661,OK,13
1772608116217,TEXT,3661,OK,13
1772608116217,TEXT,3604,OK,13
1772608116217,TEXT,2611,OK,4
1772608116217,LEAVE,3596,OK,13
1772608116217,TEXT,2611,OK,4
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,3589,OK,13
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,3589,OK,13
1772608116217,TEXT,3581,OK,13
1772608116217,TEXT,2612,OK,4
1772608116217,TEXT,3581,OK,13
1772608116217,TEXT,3581,OK,13
1772608116217,LEAVE,3581,OK,13
1772608116217,TEXT,3555,OK,13
1772608116217,TEXT,3555,OK,13
1772608116217,TEXT,3554,OK,13
1772608116217,JOIN,3549,OK,13
1772608116217,TEXT,3506,OK,13
1772608116217,TEXT,3481,OK,13
1772608116218,LEAVE,2612,OK,4
1772608116218,TEXT,3461,OK,13
1772608116218,TEXT,3460,OK,13
1772608116218,TEXT,2611,OK,4
1772608116218,TEXT,3460,OK,13
1772608116218,TEXT,3458,OK,13
1772608116218,TEXT,3458,OK,13
1772608116218,TEXT,3446,OK,13
1772608116218,JOIN,3446,OK,13
1772608116218,TEXT,3445,OK,13
1772608116218,TEXT,3444,OK,13
1772608116218,TEXT,3422,OK,13
1772608116218,TEXT,3422,OK,13
1772608116218,TEXT,3408,OK,13
1772608116218,TEXT,3407,OK,13
1772608116218,TEXT,3406,OK,13
1772608116219,TEXT,2613,OK,4
1772608116219,TEXT,2613,OK,4
1772608116219,TEXT,2613,OK,4
1772608116219,TEXT,2613,OK,4
1772608116219,TEXT,2613,OK,4
1772608116219,TEXT,2613,OK,4
1772608116219,TEXT,1165,OK,15
1772608116219,JOIN,1164,OK,15
1772608116219,TEXT,1133,OK,15
1772608116219,TEXT,1125,OK,15
1772608116219,TEXT,1058,OK,15
1772608116219,TEXT,1058,OK,15
1772608116219,TEXT,1058,OK,15
1772608116219,JOIN,1023,OK,15
1772608116219,TEXT,1023,OK,15
1772608116219,TEXT,952,OK,15
1772608116219,LEAVE,951,OK,15
1772608116219,TEXT,4972,OK,5
1772608116219,TEXT,4949,OK,5
1772608116220,TEXT,4950,OK,5
1772608116220,TEXT,4949,OK,5
1772608116220,TEXT,4949,OK,5
1772608116220,TEXT,4949,OK,5
1772608116220,TEXT,4949,OK,5
1772608116220,TEXT,4949,OK,5
1772608116220,TEXT,4949,OK,5
1772608116220,TEXT,4949,OK,5
1772608116220,TEXT,937,OK,15
1772608116220,LEAVE,937,OK,15
1772608116220,TEXT,937,OK,15
1772608116220,TEXT,935,OK,15
1772608116222,TEXT,4951,OK,5
1772608116222,TEXT,4951,OK,5
1772608116222,TEXT,4949,OK,5
1772608116222,JOIN,4948,OK,5
1772608116222,TEXT,4948,OK,5
1772608116222,TEXT,4948,OK,5
1772608116222,TEXT,4948,OK,5
1772608116222,TEXT,4948,OK,5
1772608116222,TEXT,4948,OK,5
1772608116222,TEXT,4948,OK,5
1772608116222,TEXT,4948,OK,5
1772608116222,TEXT,4948,OK,5
1772608116222,TEXT,4948,OK,5
1772608116222,TEXT,4948,OK,5
1772608116222,TEXT,4948,OK,5
1772608116222,TEXT,4948,OK,5
1772608116222,TEXT,936,OK,15
1772608116222,TEXT,935,OK,15
1772608116222,TEXT,935,OK,15
1772608116222,TEXT,934,OK,15
1772608116222,TEXT,934,OK,15
1772608116222,TEXT,934,OK,15
1772608116222,TEXT,933,OK,15
1772608116222,TEXT,933,OK,15
1772608116222,TEXT,921,OK,15
1772608116222,TEXT,904,OK,15
1772608116222,TEXT,846,OK,15
1772608116222,TEXT,798,OK,15
1772608116222,TEXT,768,OK,15
1772608116222,TEXT,768,OK,15
1772608116222,JOIN,768,OK,15
1772608116222,TEXT,768,OK,15
1772608116222,TEXT,768,OK,15
1772608116222,TEXT,767,OK,15
1772608116222,TEXT,767,OK,15
1772608116222,TEXT,767,OK,15
1772608116222,TEXT,746,OK,15
1772608116222,TEXT,731,OK,15
1772608116222,JOIN,712,OK,15
1772608116222,TEXT,711,OK,15
1772608116222,TEXT,710,OK,15
1772608116222,TEXT,709,OK,15
1772608116222,TEXT,709,OK,15
1772608116222,LEAVE,709,OK,15
1772608116222,TEXT,690,OK,15
1772608116222,TEXT,689,OK,15
1772608116222,TEXT,688,OK,15
1772608116222,TEXT,687,OK,15
1772608116222,TEXT,687,OK,15
1772608116222,JOIN,686,OK,15
1772608116222,TEXT,686,OK,15
1772608116222,TEXT,685,OK,15
1772608116222,TEXT,339,OK,4
1772608116222,TEXT,339,OK,4
1772608116222,TEXT,339,OK,4
1772608116222,JOIN,309,OK,4
1772608116222,TEXT,287,OK,4
1772608116222,TEXT,754,OK,9
1772608116222,LEAVE,754,OK,9
1772608116222,TEXT,735,OK,9
1772608116222,TEXT,606,OK,9
1772608116222,TEXT,605,OK,9
1772608116222,TEXT,576,OK,9
1772608116222,TEXT,575,OK,9
1772608116222,TEXT,575,OK,9
1772608116222,TEXT,575,OK,9
1772608116222,TEXT,575,OK,9
1772608116222,TEXT,575,OK,9
1772608116222,TEXT,574,OK,9
1772608116222,TEXT,574,OK,9
1772608116222,TEXT,573,OK,9
1772608116222,TEXT,551,OK,9
1772608116222,TEXT,551,OK,9
1772608116222,TEXT,514,OK,9
1772608116222,TEXT,514,OK,9
1772608116222,TEXT,466,OK,9
1772608116222,TEXT,466,OK,9
1772608116222,TEXT,466,OK,9
1772608116222,TEXT,466,OK,9
1772608116222,TEXT,466,OK,9
1772608116222,TEXT,452,OK,9
1772608116222,TEXT,452,OK,9
1772608116222,TEXT,452,OK,9
1772608116222,TEXT,452,OK,9
1772608116222,TEXT,452,OK,9
1772608116222,TEXT,435,OK,9
1772608116222,TEXT,435,OK,9
1772608116222,TEXT,413,OK,9
1772608116222,TEXT,398,OK,9
1772608116224,TEXT,2859,OK,14
1772608116224,TEXT,2858,OK,14
1772608116224,TEXT,2858,OK,14
1772608116224,TEXT,2858,OK,14
1772608116224,TEXT,2858,OK,14
1772608116224,TEXT,2858,OK,14
1772608116224,LEAVE,2858,OK,14
1772608116224,TEXT,2858,OK,14
1772608116224,TEXT,2858,OK,14
1772608116224,JOIN,2845,OK,14
1772608116224,TEXT,2844,OK,14
1772608116224,TEXT,2773,OK,14
1772608116224,LEAVE,2728,OK,14
1772608116226,TEXT,3414,OK,13
1772608116226,TEXT,2621,OK,2
1772608116226,LEAVE,3643,OK,17
1772608116226,TEXT,2621,OK,2
1772608116226,TEXT,2621,OK,2
1772608116226,JOIN,3643,OK,17
1772608116226,TEXT,3643,OK,17
1772608116226,TEXT,2620,OK,2
1772608116226,TEXT,2620,OK,2
1772608116226,TEXT,3643,OK,17
1772608116226,TEXT,2620,OK,2
1772608116226,TEXT,3642,OK,17
1772608116226,TEXT,3642,OK,17
1772608116226,TEXT,2620,OK,2
1772608116226,LEAVE,2620,OK,2
1772608116226,JOIN,3641,OK,17
1772608116226,TEXT,2620,OK,2
1772608116226,TEXT,3640,OK,17
1772608116226,TEXT,2620,OK,2
1772608116226,TEXT,3619,OK,17
1772608116226,TEXT,2620,OK,2
1772608116226,TEXT,3612,OK,17
1772608116226,TEXT,2620,OK,2
1772608116226,TEXT,3572,OK,17
1772608116226,JOIN,2620,OK,2
1772608116226,TEXT,3516,OK,17
1772608116226,TEXT,2620,OK,2
1772608116226,TEXT,3459,OK,17
1772608116226,TEXT,3458,OK,17
1772608116226,TEXT,3425,OK,17
1772608116226,TEXT,3424,OK,17
1772608116226,TEXT,3361,OK,17
1772608116226,TEXT,3344,OK,17
1772608116226,TEXT,3289,OK,17
1772608116226,TEXT,2716,OK,14
1772608116226,TEXT,3241,OK,17
1772608116226,TEXT,3241,OK,17
1772608116226,TEXT,3240,OK,17
1772608116226,TEXT,2704,OK,14
1772608116226,LEAVE,2704,OK,14
1772608116226,TEXT,2672,OK,14
1772608116226,TEXT,2671,OK,14
1772608116227,TEXT,2622,OK,2
1772608116227,TEXT,2621,OK,2
1772608116227,TEXT,2621,OK,2
1772608116227,TEXT,4730,OK,16
1772608116227,TEXT,4729,OK,16
1772608116227,TEXT,4705,OK,16
1772608116227,TEXT,4685,OK,16
1772608116227,TEXT,4685,OK,16
1772608116227,TEXT,4660,OK,16
1772608116227,TEXT,4648,OK,16
1772608116227,TEXT,4647,OK,16
1772608116227,TEXT,4577,OK,16
1772608116227,TEXT,4577,OK,16
1772608116227,TEXT,4577,OK,16
1772608116227,TEXT,4576,OK,16
